조사년도,개방ID,학교명,학교급명,시도명,학제유형명,유초중등학생_학생수,초등과정졸업생수,중등과정졸업생수,고등과정졸업생수,유초중등학생_졸업생수,취업자수,일반고진학학생수,특수목적고등학교진학학생수,자율고등학교진학학생수,특성화고진학학생수,특수학급학생수,진학학생수,국내대학진학학생수,국내전문대학진학학생수,국내각종학교진학학생수,국내교육대학진학학생수,교사_학교사옥면적,체육공간수,교사_도서관수,총시설점수,진학률,cluster,DistanceToCenter,등급,score,학교종류명,설립구분,표준학교코드,영문학교명,관할조직명,도로명우편번호,도로명주소,도로명상세주소,전화번호,홈페이지주소,팩스번호,남녀공학구분명,고등학교구분명,산업체특별학급존재여부,고등학교일반실업구분명,특수목적고등학교계열명,입시전후기구분명,주야구분명,설립일자,개교기념일,시도교육청코드,시도교육청명,소재지명,적재일시,lat,lon
2019,2245246112,무학여자고등학교,해당없음,서울,일반고등학교,698,0,0,0,402,42,0,0,0,0,13,251,153,94,0,2,0,1,0,0.2,0.6008853474988932,2,0.1497645691320187,1.0,0.9325636719811301,고등학교,공립,7010079.0,Muhak Girls’ High School,서울특별시교육청,4716.0,서울특별시 성동구 고산자로 197,무학여자고등학교,02-2200-1724,http://www.muhak.hs.kr,02-2299-5065,여,일반고,False,일반계,,후기,주간,19400330.0,19400420.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5576263308862,127.033880902274
2019,2245246112,무학여자고등학교,해당없음,서울,일반고등학교,698,0,0,0,402,42,0,0,0,0,13,251,153,94,0,2,0,1,0,0.2,0.6008853474988932,2,0.1497645691320187,1.0,0.9325636719811301,고등학교,공립,7010079.0,Muhak Girls’ High School,서울특별시교육청,4716.0,서울특별시 성동구 고산자로 197,무학여자고등학교,02-2200-1724,http://www.muhak.hs.kr,02-2299-5065,여,일반고,False,일반계,,후기,주간,19400330.0,19400420.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5576263308862,127.033880902274
2019,2245246112,무학여자고등학교,해당없음,서울,일반고등학교,698,0,0,0,402,42,0,0,0,0,13,251,153,94,0,2,0,1,0,0.2,0.6008853474988932,2,0.1497645691320187,1.0,0.9325636719811301,고등학교,공립,7010079.0,Muhak Girls’ High School,서울특별시교육청,4716.0,서울특별시 성동구 고산자로 197,무학여자고등학교,02-2200-1724,http://www.muhak.hs.kr,02-2299-5065,여,일반고,False,일반계,,후기,주간,19400330.0,19400420.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5576263308862,127.033880902274
2019,2245246112,무학여자고등학교,해당없음,서울,일반고등학교,698,0,0,0,402,42,0,0,0,0,13,251,153,94,0,2,0,1,0,0.2,0.6008853474988932,2,0.1497645691320187,1.0,0.9325636719811301,고등학교,공립,7010079.0,Muhak Girls’ High School,서울특별시교육청,4716.0,서울특별시 성동구 고산자로 197,무학여자고등학교,02-2200-1724,http://www.muhak.hs.kr,02-2299-5065,여,일반고,False,일반계,,후기,주간,19400330.0,19400420.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5576263308862,127.033880902274
2019,2277694940,세종과학고등학교,해당없음,서울,특수목적고등학교,443,0,0,0,147,0,0,0,0,0,0,114,113,0,0,0,0,2,0,0.4,0.9910331384015593,2,0.2895129423547277,1.0,1.072312045203839,고등학교,공립,7010816.0,Sejong Science High School,서울특별시교육청,8258.0,서울특별시 구로구 오리로21길 79,(궁동),02-2060-4133,http://www.sjsh.hs.kr,02-2060-4144,남여공학,특목고,False,일반계,과학계열,전기,주간,20080301.0,20080415.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4975693967975,126.827351739435
2019,2277694940,세종과학고등학교,해당없음,서울,특수목적고등학교,443,0,0,0,147,0,0,0,0,0,0,114,113,0,0,0,0,2,0,0.4,0.9910331384015593,2,0.2895129423547277,1.0,1.072312045203839,고등학교,공립,7010816.0,Sejong Science High School,서울특별시교육청,8258.0,서울특별시 구로구 오리로21길 79,(궁동),02-2060-4133,http://www.sjsh.hs.kr,02-2060-4144,남여공학,특목고,False,일반계,과학계열,전기,주간,20080301.0,20080415.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4975693967975,126.827351739435
2019,2277694940,세종과학고등학교,해당없음,서울,특수목적고등학교,443,0,0,0,147,0,0,0,0,0,0,114,113,0,0,0,0,2,0,0.4,0.9910331384015593,2,0.2895129423547277,1.0,1.072312045203839,고등학교,공립,7010816.0,Sejong Science High School,서울특별시교육청,8258.0,서울특별시 구로구 오리로21길 79,(궁동),02-2060-4133,http://www.sjsh.hs.kr,02-2060-4144,남여공학,특목고,False,일반계,과학계열,전기,주간,20080301.0,20080415.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4975693967975,126.827351739435
2019,2277694940,세종과학고등학교,해당없음,서울,특수목적고등학교,443,0,0,0,147,0,0,0,0,0,0,114,113,0,0,0,0,2,0,0.4,0.9910331384015593,2,0.2895129423547277,1.0,1.072312045203839,고등학교,공립,7010816.0,Sejong Science High School,서울특별시교육청,8258.0,서울특별시 구로구 오리로21길 79,(궁동),02-2060-4133,http://www.sjsh.hs.kr,02-2060-4144,남여공학,특목고,False,일반계,과학계열,전기,주간,20080301.0,20080415.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4975693967975,126.827351739435
2019,2277694940,세종과학고등학교,해당없음,서울,특수목적고등학교,443,0,0,0,147,0,0,0,0,0,0,114,113,0,0,0,0,2,0,0.4,0.9910331384015593,2,0.2895129423547277,1.0,1.072312045203839,고등학교,공립,7010816.0,Sejong Science High School,서울특별시교육청,8258.0,서울특별시 구로구 오리로21길 79,(궁동),02-2060-4133,http://www.sjsh.hs.kr,02-2060-4144,남여공학,특목고,False,일반계,과학계열,전기,주간,20080301.0,20080415.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4975693967975,126.827351739435
2019,2348409771,한세사이버보안고등학교,해당없음,서울,특성화고등학교,364,0,0,0,120,56,0,0,0,0,0,24,9,15,0,0,0,2,0,0.4,0.3611111111111111,0,0.19566754611991194,2.0,0.6264683591785891,고등학교,사립,7010911.0,Hansei Cyber Security High School,서울특별시교육청,4129.0,서울특별시 마포구 마포대로11길 44-80,(아현동),02-362-0130,http://www.hansei.org,02-312-3996,남여공학,특성화고,False,전문계,,전기,주간,19941005.0,19941005.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5517396875369,126.952136379582
2019,2348409771,한세사이버보안고등학교,해당없음,서울,특성화고등학교,364,0,0,0,120,56,0,0,0,0,0,24,9,15,0,0,0,2,0,0.4,0.3611111111111111,0,0.19566754611991194,2.0,0.6264683591785891,고등학교,사립,7010911.0,Hansei Cyber Security High School,서울특별시교육청,4129.0,서울특별시 마포구 마포대로11길 44-80,(아현동),02-362-0130,http://www.hansei.org,02-312-3996,남여공학,특성화고,False,전문계,,전기,주간,19941005.0,19941005.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5517396875369,126.952136379582
2019,2348409771,한세사이버보안고등학교,해당없음,서울,특성화고등학교,364,0,0,0,120,56,0,0,0,0,0,24,9,15,0,0,0,2,0,0.4,0.3611111111111111,0,0.19566754611991194,2.0,0.6264683591785891,고등학교,사립,7010911.0,Hansei Cyber Security High School,서울특별시교육청,4129.0,서울특별시 마포구 마포대로11길 44-80,(아현동),02-362-0130,http://www.hansei.org,02-312-3996,남여공학,특성화고,False,전문계,,전기,주간,19941005.0,19941005.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5517396875369,126.952136379582
2019,2348409771,한세사이버보안고등학교,해당없음,서울,특성화고등학교,364,0,0,0,120,56,0,0,0,0,0,24,9,15,0,0,0,2,0,0.4,0.3611111111111111,0,0.19566754611991194,2.0,0.6264683591785891,고등학교,사립,7010911.0,Hansei Cyber Security High School,서울특별시교육청,4129.0,서울특별시 마포구 마포대로11길 44-80,(아현동),02-362-0130,http://www.hansei.org,02-312-3996,남여공학,특성화고,False,전문계,,전기,주간,19941005.0,19941005.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5517396875369,126.952136379582
2019,2348409771,한세사이버보안고등학교,해당없음,서울,특성화고등학교,364,0,0,0,120,56,0,0,0,0,0,24,9,15,0,0,0,2,0,0.4,0.3611111111111111,0,0.19566754611991194,2.0,0.6264683591785891,고등학교,사립,7010911.0,Hansei Cyber Security High School,서울특별시교육청,4129.0,서울특별시 마포구 마포대로11길 44-80,(아현동),02-362-0130,http://www.hansei.org,02-312-3996,남여공학,특성화고,False,전문계,,전기,주간,19941005.0,19941005.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5517396875369,126.952136379582
2019,2350152671,오산고등학교,해당없음,서울,일반고등학교,568,0,0,0,290,10,0,0,0,0,0,164,120,44,0,0,0,2,0,0.4,0.7257452574525745,2,0.14414767882539617,1.0,0.9269467816745075,고등학교,사립,7010220.0,Osan High School,서울특별시교육청,4396.0,서울특별시 용산구 보광로7길 17,(보광동),02-7999-500,http://www.osan.hs.kr,02-7999-699,남,일반고,False,일반계,,후기,주간,19070515.0,19070515.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5235805097988,127.000887240982
2019,2350152671,오산고등학교,해당없음,서울,일반고등학교,568,0,0,0,290,10,0,0,0,0,0,164,120,44,0,0,0,1,0,0.2,0.7257452574525745,2,0.05818520847156031,1.0,0.8409843113206716,고등학교,사립,7010220.0,Osan High School,서울특별시교육청,4396.0,서울특별시 용산구 보광로7길 17,(보광동),02-7999-500,http://www.osan.hs.kr,02-7999-699,남,일반고,False,일반계,,후기,주간,19070515.0,19070515.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5235805097988,127.000887240982
2019,2350152671,오산고등학교,해당없음,서울,일반고등학교,568,0,0,0,290,10,0,0,0,0,0,164,120,44,0,0,0,2,0,0.4,0.7257452574525745,2,0.14414767882539617,1.0,0.9269467816745075,고등학교,사립,7010220.0,Osan High School,서울특별시교육청,4396.0,서울특별시 용산구 보광로7길 17,(보광동),02-7999-500,http://www.osan.hs.kr,02-7999-699,남,일반고,False,일반계,,후기,주간,19070515.0,19070515.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5235805097988,127.000887240982
2019,2350152671,오산고등학교,해당없음,서울,일반고등학교,568,0,0,0,290,10,0,0,0,0,0,164,120,44,0,0,0,1,0,0.2,0.7257452574525745,2,0.05818520847156031,1.0,0.8409843113206716,고등학교,사립,7010220.0,Osan High School,서울특별시교육청,4396.0,서울특별시 용산구 보광로7길 17,(보광동),02-7999-500,http://www.osan.hs.kr,02-7999-699,남,일반고,False,일반계,,후기,주간,19070515.0,19070515.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5235805097988,127.000887240982
2019,2350152671,오산고등학교,해당없음,서울,일반고등학교,568,0,0,0,290,10,0,0,0,0,0,164,120,44,0,0,0,2,0,0.4,0.7257452574525745,2,0.14414767882539617,1.0,0.9269467816745075,고등학교,사립,7010220.0,Osan High School,서울특별시교육청,4396.0,서울특별시 용산구 보광로7길 17,(보광동),02-7999-500,http://www.osan.hs.kr,02-7999-699,남,일반고,False,일반계,,후기,주간,19070515.0,19070515.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5235805097988,127.000887240982
2019,2350152671,오산고등학교,해당없음,서울,일반고등학교,568,0,0,0,290,10,0,0,0,0,0,164,120,44,0,0,0,1,0,0.2,0.7257452574525745,2,0.05818520847156031,1.0,0.8409843113206716,고등학교,사립,7010220.0,Osan High School,서울특별시교육청,4396.0,서울특별시 용산구 보광로7길 17,(보광동),02-7999-500,http://www.osan.hs.kr,02-7999-699,남,일반고,False,일반계,,후기,주간,19070515.0,19070515.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5235805097988,127.000887240982
2019,2350152671,오산고등학교,해당없음,서울,일반고등학교,568,0,0,0,290,10,0,0,0,0,0,164,120,44,0,0,0,2,0,0.4,0.7257452574525745,2,0.14414767882539617,1.0,0.9269467816745075,고등학교,사립,7010220.0,Osan High School,서울특별시교육청,4396.0,서울특별시 용산구 보광로7길 17,(보광동),02-7999-500,http://www.osan.hs.kr,02-7999-699,남,일반고,False,일반계,,후기,주간,19070515.0,19070515.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5235805097988,127.000887240982
2019,2350152671,오산고등학교,해당없음,서울,일반고등학교,568,0,0,0,290,10,0,0,0,0,0,164,120,44,0,0,0,1,0,0.2,0.7257452574525745,2,0.05818520847156031,1.0,0.8409843113206716,고등학교,사립,7010220.0,Osan High School,서울특별시교육청,4396.0,서울특별시 용산구 보광로7길 17,(보광동),02-7999-500,http://www.osan.hs.kr,02-7999-699,남,일반고,False,일반계,,후기,주간,19070515.0,19070515.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5235805097988,127.000887240982
2019,2350152671,오산고등학교,해당없음,서울,일반고등학교,568,0,0,0,290,10,0,0,0,0,0,164,120,44,0,0,0,2,0,0.4,0.7257452574525745,2,0.14414767882539617,1.0,0.9269467816745075,고등학교,사립,7010220.0,Osan High School,서울특별시교육청,4396.0,서울특별시 용산구 보광로7길 17,(보광동),02-7999-500,http://www.osan.hs.kr,02-7999-699,남,일반고,False,일반계,,후기,주간,19070515.0,19070515.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5235805097988,127.000887240982
2019,2350152671,오산고등학교,해당없음,서울,일반고등학교,568,0,0,0,290,10,0,0,0,0,0,164,120,44,0,0,0,1,0,0.2,0.7257452574525745,2,0.05818520847156031,1.0,0.8409843113206716,고등학교,사립,7010220.0,Osan High School,서울특별시교육청,4396.0,서울특별시 용산구 보광로7길 17,(보광동),02-7999-500,http://www.osan.hs.kr,02-7999-699,남,일반고,False,일반계,,후기,주간,19070515.0,19070515.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5235805097988,127.000887240982
2019,2362900137,배명고등학교,해당없음,서울,일반고등학교,893,0,0,0,392,12,0,0,0,0,0,254,197,51,0,2,0,1,0,0.2,0.7706036745406822,2,0.0644741009620034,1.0,0.8472732038111148,고등학교,사립,7010168.0,Baemyeong High School,서울특별시교육청,5598.0,서울특별시 송파구 삼학사로 11,/ 배명고등학교 (삼전동),070-4014-2632,http://www.bm.hs.kr,02-421-8716,남,일반고,False,일반계,,후기,주간,19490307.0,19341007.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4976894981876,127.095811765574
2019,2362900137,배명고등학교,해당없음,서울,일반고등학교,893,0,0,0,392,12,0,0,0,0,0,254,197,51,0,2,0,1,0,0.2,0.7706036745406822,2,0.0644741009620034,1.0,0.8472732038111148,고등학교,사립,7010168.0,Baemyeong High School,서울특별시교육청,5598.0,서울특별시 송파구 삼학사로 11,/ 배명고등학교 (삼전동),070-4014-2632,http://www.bm.hs.kr,02-421-8716,남,일반고,False,일반계,,후기,주간,19490307.0,19341007.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4976894981876,127.095811765574
2019,2362900137,배명고등학교,해당없음,서울,일반고등학교,893,0,0,0,392,12,0,0,0,0,0,254,197,51,0,2,0,1,0,0.2,0.7706036745406822,2,0.0644741009620034,1.0,0.8472732038111148,고등학교,사립,7010168.0,Baemyeong High School,서울특별시교육청,5598.0,서울특별시 송파구 삼학사로 11,/ 배명고등학교 (삼전동),070-4014-2632,http://www.bm.hs.kr,02-421-8716,남,일반고,False,일반계,,후기,주간,19490307.0,19341007.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4976894981876,127.095811765574
2019,2362900137,배명고등학교,해당없음,서울,일반고등학교,893,0,0,0,392,12,0,0,0,0,0,254,197,51,0,2,0,1,0,0.2,0.7706036745406822,2,0.0644741009620034,1.0,0.8472732038111148,고등학교,사립,7010168.0,Baemyeong High School,서울특별시교육청,5598.0,서울특별시 송파구 삼학사로 11,/ 배명고등학교 (삼전동),070-4014-2632,http://www.bm.hs.kr,02-421-8716,남,일반고,False,일반계,,후기,주간,19490307.0,19341007.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4976894981876,127.095811765574
2019,2362900137,배명고등학교,해당없음,서울,일반고등학교,893,0,0,0,392,12,0,0,0,0,0,254,197,51,0,2,0,1,0,0.2,0.7706036745406822,2,0.0644741009620034,1.0,0.8472732038111148,고등학교,사립,7010168.0,Baemyeong High School,서울특별시교육청,5598.0,서울특별시 송파구 삼학사로 11,/ 배명고등학교 (삼전동),070-4014-2632,http://www.bm.hs.kr,02-421-8716,남,일반고,False,일반계,,후기,주간,19490307.0,19341007.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4976894981876,127.095811765574
2019,2384498357,인덕과학기술고등학교,해당없음,서울,특성화고등학교,708,0,0,0,241,102,0,0,0,0,0,54,8,46,0,0,0,0,0,0.0,0.12921810699588476,0,0.3230858899701134,2.0,0.7538867030287906,고등학교,사립,7011493.0,Induk Science and Technology High School,서울특별시교육청,1878.0,서울특별시 노원구 초안산로 12,/ 인덕과학기술고등학교 (월계동/ 인덕대학교/인덕공업고등학교),02-902-2060,http://induk.sen.hs.kr,02-996-9278,남여공학,특성화고,False,전문계,,전기,주간,19631214.0,19631214.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6302514486494,127.054448642206
2019,2384498357,인덕과학기술고등학교,해당없음,서울,특성화고등학교,708,0,0,0,241,102,0,0,0,0,0,54,8,46,0,0,0,0,0,0.0,0.12921810699588476,0,0.3230858899701134,2.0,0.7538867030287906,고등학교,사립,7011493.0,Induk Science and Technology High School,서울특별시교육청,1878.0,서울특별시 노원구 초안산로 12,/ 인덕과학기술고등학교 (월계동/ 인덕대학교/인덕공업고등학교),02-902-2060,http://induk.sen.hs.kr,02-996-9278,남여공학,특성화고,False,전문계,,전기,주간,19631214.0,19631214.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6302514486494,127.054448642206
2019,2384498357,인덕과학기술고등학교,해당없음,서울,특성화고등학교,708,0,0,0,241,102,0,0,0,0,0,54,8,46,0,0,0,0,0,0.0,0.12921810699588476,0,0.3230858899701134,2.0,0.7538867030287906,고등학교,사립,7011493.0,Induk Science and Technology High School,서울특별시교육청,1878.0,서울특별시 노원구 초안산로 12,/ 인덕과학기술고등학교 (월계동/ 인덕대학교/인덕공업고등학교),02-902-2060,http://induk.sen.hs.kr,02-996-9278,남여공학,특성화고,False,전문계,,전기,주간,19631214.0,19631214.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6302514486494,127.054448642206
2019,2384498357,인덕과학기술고등학교,해당없음,서울,특성화고등학교,708,0,0,0,241,102,0,0,0,0,0,54,8,46,0,0,0,0,0,0.0,0.12921810699588476,0,0.3230858899701134,2.0,0.7538867030287906,고등학교,사립,7011493.0,Induk Science and Technology High School,서울특별시교육청,1878.0,서울특별시 노원구 초안산로 12,/ 인덕과학기술고등학교 (월계동/ 인덕대학교/인덕공업고등학교),02-902-2060,http://induk.sen.hs.kr,02-996-9278,남여공학,특성화고,False,전문계,,전기,주간,19631214.0,19631214.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6302514486494,127.054448642206
2019,2384498357,인덕과학기술고등학교,해당없음,서울,특성화고등학교,708,0,0,0,241,102,0,0,0,0,0,54,8,46,0,0,0,0,0,0.0,0.12921810699588476,0,0.3230858899701134,2.0,0.7538867030287906,고등학교,사립,7011493.0,Induk Science and Technology High School,서울특별시교육청,1878.0,서울특별시 노원구 초안산로 12,/ 인덕과학기술고등학교 (월계동/ 인덕대학교/인덕공업고등학교),02-902-2060,http://induk.sen.hs.kr,02-996-9278,남여공학,특성화고,False,전문계,,전기,주간,19631214.0,19631214.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6302514486494,127.054448642206
2019,2508802652,한영외국어고등학교,해당없음,서울,특수목적고등학교,662,0,0,0,240,0,0,0,0,0,0,177,163,0,0,3,0,2,0,0.4,0.9191462649089767,2,0.22985340756434522,1.0,1.0126525104134565,고등학교,사립,7010259.0,Hanyoung Foreign Language High School,서울특별시교육청,5279.0,서울특별시 강동구 동남로 832,(상일동),02-6954-1703,http://hyfl.sen.hs.kr,02-429-0360,남여공학,특목고,False,일반계,외국어계열,전기,주간,19900301.0,19900418.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5490844724681,127.156927612469
2019,2508802652,한영외국어고등학교,해당없음,서울,특수목적고등학교,662,0,0,0,240,0,0,0,0,0,0,177,163,0,0,3,0,2,0,0.4,0.9191462649089767,2,0.22985340756434522,1.0,1.0126525104134565,고등학교,사립,7010259.0,Hanyoung Foreign Language High School,서울특별시교육청,5279.0,서울특별시 강동구 동남로 832,(상일동),02-6954-1703,http://hyfl.sen.hs.kr,02-429-0360,남여공학,특목고,False,일반계,외국어계열,전기,주간,19900301.0,19900418.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5490844724681,127.156927612469
2019,2508802652,한영외국어고등학교,해당없음,서울,특수목적고등학교,662,0,0,0,240,0,0,0,0,0,0,177,163,0,0,3,0,2,0,0.4,0.9191462649089767,2,0.22985340756434522,1.0,1.0126525104134565,고등학교,사립,7010259.0,Hanyoung Foreign Language High School,서울특별시교육청,5279.0,서울특별시 강동구 동남로 832,(상일동),02-6954-1703,http://hyfl.sen.hs.kr,02-429-0360,남여공학,특목고,False,일반계,외국어계열,전기,주간,19900301.0,19900418.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5490844724681,127.156927612469
2019,2508802652,한영외국어고등학교,해당없음,서울,특수목적고등학교,662,0,0,0,240,0,0,0,0,0,0,177,163,0,0,3,0,2,0,0.4,0.9191462649089767,2,0.22985340756434522,1.0,1.0126525104134565,고등학교,사립,7010259.0,Hanyoung Foreign Language High School,서울특별시교육청,5279.0,서울특별시 강동구 동남로 832,(상일동),02-6954-1703,http://hyfl.sen.hs.kr,02-429-0360,남여공학,특목고,False,일반계,외국어계열,전기,주간,19900301.0,19900418.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5490844724681,127.156927612469
2019,2508802652,한영외국어고등학교,해당없음,서울,특수목적고등학교,662,0,0,0,240,0,0,0,0,0,0,177,163,0,0,3,0,2,0,0.4,0.9191462649089767,2,0.22985340756434522,1.0,1.0126525104134565,고등학교,사립,7010259.0,Hanyoung Foreign Language High School,서울특별시교육청,5279.0,서울특별시 강동구 동남로 832,(상일동),02-6954-1703,http://hyfl.sen.hs.kr,02-429-0360,남여공학,특목고,False,일반계,외국어계열,전기,주간,19900301.0,19900418.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5490844724681,127.156927612469
2019,2526753604,중앙고등학교,해당없음,서울,자율고등학교,975,0,0,0,337,1,0,0,0,0,0,145,143,1,0,1,0,2,0,0.4,0.9859003831417622,2,0.28506623297057104,1.0,1.0678653358196823,고등학교,사립,7010240.0,Choong-ang High School,서울특별시교육청,3051.0,서울특별시 종로구 창덕궁길 164,(계동),02-742-1321,http://choongang.sen.hs.kr,02-745-6322,남,자율고,False,일반계,,전기,주간,19080620.0,19080620.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5837882231459,126.987472622092
2019,2526753604,중앙고등학교,해당없음,서울,자율고등학교,975,0,0,0,337,1,0,0,0,0,0,145,143,1,0,1,0,2,0,0.4,0.9859003831417622,2,0.28506623297057104,1.0,1.0678653358196823,고등학교,사립,7010240.0,Choong-ang High School,서울특별시교육청,3051.0,서울특별시 종로구 창덕궁길 164,(계동),02-742-1321,http://choongang.sen.hs.kr,02-745-6322,남,자율고,False,일반계,,전기,주간,19080620.0,19080620.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5837882231459,126.987472622092
2019,2526753604,중앙고등학교,해당없음,서울,자율고등학교,975,0,0,0,337,1,0,0,0,0,0,145,143,1,0,1,0,2,0,0.4,0.9859003831417622,2,0.28506623297057104,1.0,1.0678653358196823,고등학교,사립,7010240.0,Choong-ang High School,서울특별시교육청,3051.0,서울특별시 종로구 창덕궁길 164,(계동),02-742-1321,http://choongang.sen.hs.kr,02-745-6322,남,자율고,False,일반계,,전기,주간,19080620.0,19080620.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5837882231459,126.987472622092
2019,2526753604,중앙고등학교,해당없음,서울,자율고등학교,975,0,0,0,337,1,0,0,0,0,0,145,143,1,0,1,0,2,0,0.4,0.9859003831417622,2,0.28506623297057104,1.0,1.0678653358196823,고등학교,사립,7010240.0,Choong-ang High School,서울특별시교육청,3051.0,서울특별시 종로구 창덕궁길 164,(계동),02-742-1321,http://choongang.sen.hs.kr,02-745-6322,남,자율고,False,일반계,,전기,주간,19080620.0,19080620.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5837882231459,126.987472622092
2019,2526753604,중앙고등학교,해당없음,서울,자율고등학교,975,0,0,0,337,1,0,0,0,0,0,145,143,1,0,1,0,2,0,0.4,0.9859003831417622,2,0.28506623297057104,1.0,1.0678653358196823,고등학교,사립,7010240.0,Choong-ang High School,서울특별시교육청,3051.0,서울특별시 종로구 창덕궁길 164,(계동),02-742-1321,http://choongang.sen.hs.kr,02-745-6322,남,자율고,False,일반계,,전기,주간,19080620.0,19080620.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5837882231459,126.987472622092
2019,2527897834,광양고등학교,해당없음,서울,자율고등학교,540,0,0,0,251,0,0,0,0,0,15,132,67,63,0,0,0,1,0,0.2,0.4966329966329966,0,0.1179196314749914,2.0,0.5487204445336686,고등학교,공립,7010067.0,Gwangyang High School,서울특별시교육청,5104.0,서울특별시 광진구 자양로3가길 31,(자양동),02-446-1435,http://www.gwangyang.hs.kr,02-458-9715,남여공학,자율고,False,일반계,,후기,주간,19861215.0,19880420.0,B10,서울특별시교육청,서울특별시,20230615.0,37.529378916523,127.085182284683
2019,2527897834,광양고등학교,해당없음,서울,자율고등학교,540,0,0,0,251,0,0,0,0,0,15,132,67,63,0,0,0,1,0,0.2,0.4966329966329966,0,0.1179196314749914,2.0,0.5487204445336686,고등학교,공립,7010067.0,Gwangyang High School,서울특별시교육청,5104.0,서울특별시 광진구 자양로3가길 31,(자양동),02-446-1435,http://www.gwangyang.hs.kr,02-458-9715,남여공학,자율고,False,일반계,,후기,주간,19861215.0,19880420.0,B10,서울특별시교육청,서울특별시,20230615.0,37.529378916523,127.085182284683
2019,2527897834,광양고등학교,해당없음,서울,자율고등학교,540,0,0,0,251,0,0,0,0,0,15,132,67,63,0,0,0,1,0,0.2,0.4966329966329966,0,0.1179196314749914,2.0,0.5487204445336686,고등학교,공립,7010067.0,Gwangyang High School,서울특별시교육청,5104.0,서울특별시 광진구 자양로3가길 31,(자양동),02-446-1435,http://www.gwangyang.hs.kr,02-458-9715,남여공학,자율고,False,일반계,,후기,주간,19861215.0,19880420.0,B10,서울특별시교육청,서울특별시,20230615.0,37.529378916523,127.085182284683
2019,2527897834,광양고등학교,해당없음,서울,자율고등학교,540,0,0,0,251,0,0,0,0,0,15,132,67,63,0,0,0,1,0,0.2,0.4966329966329966,0,0.1179196314749914,2.0,0.5487204445336686,고등학교,공립,7010067.0,Gwangyang High School,서울특별시교육청,5104.0,서울특별시 광진구 자양로3가길 31,(자양동),02-446-1435,http://www.gwangyang.hs.kr,02-458-9715,남여공학,자율고,False,일반계,,후기,주간,19861215.0,19880420.0,B10,서울특별시교육청,서울특별시,20230615.0,37.529378916523,127.085182284683
2019,2527897834,광양고등학교,해당없음,서울,자율고등학교,540,0,0,0,251,0,0,0,0,0,15,132,67,63,0,0,0,1,0,0.2,0.4966329966329966,0,0.1179196314749914,2.0,0.5487204445336686,고등학교,공립,7010067.0,Gwangyang High School,서울특별시교육청,5104.0,서울특별시 광진구 자양로3가길 31,(자양동),02-446-1435,http://www.gwangyang.hs.kr,02-458-9715,남여공학,자율고,False,일반계,,후기,주간,19861215.0,19880420.0,B10,서울특별시교육청,서울특별시,20230615.0,37.529378916523,127.085182284683
